data_cadastro;sinopse;diretor_norm;titulo_norm;decada
2009-07-20 17:23:29;No ano de 1972, durante o período de ditadura militar, duas histórias se cruzam : Na primeira um jovem, Roberto Schmidt (Daniel Riach), membro de um grupo guerrilheiro, é preso durante a tentativa de um assalto a banco. Sandra (Sônia Fontes), uma jornalista que presencia a cena, decide escrever um artigo sobre o fato. Na segunda história, que se desenvolve paralelamente, uma mulher (Margareth Galvão) prepara a receita de um bolo.;GUSTAVO MORAES;BASEADO EM ESTORIAS REAIS;2000
2009-07-20 18:16:37;realizado com fotos fixas, resultado de 2 anos de viagens no continente Latino Americano;OCTAVIO BEZERRA;AMERIKA;2000
2009-07-20 18:36:59;Um carteiro tem seu cotidiano alterado com a chegada de um postal.;PHILIPPE BARCINSKI;O POSTAL BRANCO;2000
2009-07-20 20:39:53;Arlindo, um funcionário de um escritório resolve um dia usar um nariz postiço e modifica com isso o cotidiano de casa, do trabalho e da relação com os amigos.;ELIANE CAFFE;O NARIZ;2000
2009-07-20 21:31:34;Dois ladrões assaltam uma casa imaginária, onde situações estranhas e absurdas levam a duas atitudes diferentes diante do desconhecido.;ELIANE CAFFE;ARABESCO;2000
2009-07-20 22:00:59;Uma Homenagem ao cinema mudo brasileiro, em uma historia de amor, traiçao e culpa.;ALICE DE ANDRADE;CANA AMARGA;2000
2009-07-20 22:25:24;Inspirado na estetica cinematotgrafica de Griffith, este curta realizado em super 8, narra os anos de intolerancia vividos no Brasil, durante Ditadura Militar.;ALICE DE ANDRADE;INTOLERANCIA;2000
2009-07-21 00:10:33;Numa bela manhã ofuscada de sol, Seu Narciso recebe uma grave notícia... Uma carta, entregue pelo oficial de justiça, pesa-lhe toda uma vida de lutas pela comunidade onde nascera. Desesperado na busca de uma solução, Narciso é levado pelo furação de seu desespero ao lugar idílico da infância, ao abraço carinhoso de mãe Francisca, aos sonhos de Gabiru desenhados à lápis de cor... Um tempo onde os problemas por mais difíceis que fossem, poderiam ser superados.;SERGIO GLENES;O DESPEJO OU MEMORIAS DE GABIRU;2000
2009-07-21 09:19:08;Antiquário passa seus domingos percorrendo as fazendas do interior de Minas Gerais em busca de negócios fáceis. ;JOAO VARGAS PENNA;NEGOCIO DA CHINA;2000
2009-11-17 11:59:05;O re-encontro de dois velhos amigos: Babaú da Mangueira e Carlos Cachaça que lembram os “tempos idos” e cantam velhos sambas, alguns deles inéditos.  ;LUIZ GUIMARAES DE CASTRO;BABAU NA CASA DO CACHACA VERDE E ROSA BLUES;2000
2009-07-23 18:42:06;Um grupo de estudantes vai fazer um documentário escolar sobre o Chupa-Cabras, depois de verem uma matéria no jornal. Mas eles não imaginam o que vão encontrar.;RWANYTO OSCAR SANTOS;SUGA HUMANO;2000
2009-08-14 11:16:32;Em meados do século XVIII, em Vila Rica, o negro Chico, rei do Congo, encontra uma reserva de ouro e compra sua carta de alforria. Liderados por ele, os escravos começam a se organizar. Chico compra a mina de seu antigo patrão e, com o ouro garimpado, alforria seus companheiros e constrói uma igreja para sua santa padroeira. Ainda hoje, a congada reproduz a glória de Chico Rei.;WALTER LIMA JUNIOR;CHICO REI;2000
2009-08-14 11:28:05;Dum mundo escuro ele sai para a procura de um mundo de luz e cor, percorrendo um caminho árduo e perigoso. Ao atingir esse sonho vê-o volatilizar-se e reduzir-se novamente a solidão e silêncio, talvez por sua precipitação. De volta ao seu mundo real volta a tentar pois precisa de respostas e a esperança permanece viva.;IGOR PITTA SIMOES;O PESCADOR DE SONHOS;2000
2009-08-14 11:32:48;Num prédio de apartamentos, é possível observar a vida das pessoas. E com certeza, uma delas já foi sua vizinha!;CLAUDIO ROBERTO E GORDEEFF;LAR DOCE LAR ACORDO ABD;2000
2009-08-14 11:56:41;O artista plástico chileno Jorge Selarón, radicado no Brasil há mais de vinte anos, fala da sua paixão pelo Rio de Janeiro, samba, futebol, favelas e pela sua obra interminável, a intervenção urbana denominada “A grande loucura”.O filme é também uma homenagem ao “Programa Abertura” do cineasta genial Glauber Rocha, pois este é incorporado por um ator que assume sua personalidade explosiva e é o principal entrevistador de Selarón.Selarón alça vôo e se põe em um plano mítico na altura de um Picasso e Salvador Dali, e ainda levanta polêmicas em seu discurso crítico e afiado, como a questão da fama, e o trabalho constante como sendo algo essencial ao aprimoramento do homem e dos artistas.Há uma citação no filme que diz: “viver na favela é uma arte, ninguém rouba, ninguém escuta, nada se perde, manda quem pode e obedece quem tem juizo” descrita em várias obras do artista Jorge Selarón. O pintor ainda retrata obsessivamente as favelas e uma negra grávida, que é marca registrada de seu trabalho, sempre com comunidades ao fundo, repleta de lages e meninos alegres soltando pipa, representando ludicamente a cidade do Rio de Janeiro como uma grande favela.Um filme independente que fala sobre um artista independente. Realizado com apenas uma câmera, recursos e equipamentos dos realizadores, como também é a obra emblemática de Jorge Selarón.;JOSE ROBERTO MESQUITA E RENATA BRITO;SELARON A GRANDE LOUCURA;2000
2009-08-14 12:10:58;A trajetória da revista Cinema em Close-up, que nos anos 70 tornou-se um sucesso de vendas publicando fotos de atrizes das pornochanchadas em poses sensuais e de seu editor Minami Keizi, o maior cartunista erótico da época, é o ponto de partida para contarmos a história dos filmes da Boca do Lixo e seus personagens. ;THIAGO MENDONCA;MINAMI EM CLOSE UP A BOCA EM REVISTA;2000
2009-08-14 12:19:19; Bonecos gigantes monstruosos, orquestras de frevo acossadas por papangús aloprados, frentistas que abastecem os próprios corpos com gasolina, cachoeiras de urina, casas que se movem entre foliões embriagados e um marido alcoólatra. essas são algumas das situações que laura se defronta na busca por liberdade e chapação. ;PEDRO SEVERIEN;CARNAVAL INESQUECIVEL ACORDO ABD;2000
2009-08-14 12:28:17;Nos engenhos de Farinha de Mandioca em Santo Antônio de Lisboa, crianças acompanham seus pais e avós e dão continuidade a uma atividade secular na ilha. Brincam, fazem cultura e nos dão esperança de que nem tudo está perdido. ;ADEMIR DAMASCO;MENINOS DO ENGENHO ACORDO ABD;2000
2009-08-14 18:28:05;O documentário resgata a memória do carnaval amapaense ...homenageando os personagens que aqui chegaram para a construção do Novo Território.;JOSE REIS FILHO;BATALHA DE CONFETES ACORDO ABD;2000
2009-08-14 18:33:32;Meninos da Guarda” é um documentário que mostra a trajetória da Guarda Territorial do Amapá.  Criada no governo do Presidente Getúlio Vargas por homens que emprestaram suas capacidades para proteger, manter a ordem e executar importantes serviços na cidade de Macapá, capital do antigo território federal do Amapá. A guarda foi extinta e em seu lugar foi criada a Policia Militar. As lembranças do destacamento estão guardadas na memória de poucos homens ainda vivos para contar histórias desse pedaço da Amazônia que até hoje precisa ser defendida e protegida. O filme presta uma homenagem a esses homens e a cidade. O povo mais antigo está saindo de cena e o nosso trabalho de documentarista é registrar os fatos para que estes não se percam nos arquivos empoeirados do tempo e nem no esquecimento.;THOME AZEVEDO;MENINOS DA GUARDA ACORDO ABD;2000
2009-08-14 18:37:01;Conta uma lenda africana que quando Deus criou a terra, serviu-se de um punhado de argila que amassou muito bem antes de lançar no espaço, onde espalhou de Norte a Sul, de Leste a Oeste. Deus fez a mesma coisa para criar as estrelas, servindo-se desta vez de bolinhas pequeninas de argila que começaram a cintilar quando Ele jogou em todas as direções. Depois para criar o sol e lua ele formou duas bolas grandes de argila coberta de cobre e luz incandescente e assim a vida evoluiu na terra”. ;ANA VIDIGAL E ANDERSON VIRINO;LOUCEIRAS DO MARUANUM ACORDO ABD;2000
2009-08-14 18:38:16;Esse documentário mostra o artesanato feito no estado do Amapá. Uma atividade que se confunde com a história do próprio estado, onde a mistura de índios, negros e mestiços  concebeu uma cultura bem peculiar para um lugar que foi invadido por franceses e portugueses, que foi chamado de Adellantado de Nueva Andaluzia, república dos Tucujús, de Grão-Pará, foi transformado em Território Federal e hoje é estado. Neste contexto o artesanato faz o Amapá e seus artesãos se destacarem no cenário nacional e internacional. A região apresenta uma farta e generosa natureza, unida à criatividade de quem produz peças com alto poder de comercialização e beleza.Novas técnicas e descobertas com o manuseio de sementes, fibras, madeira, argila servem de matéria-prima para a imaginação dos artistas que observam um momento muito especial de empreender suas produções e de conquistar novos mercados. As peças são as variadas possíveis como esculturas revertidas com poeira de manganês, panelas, bilhas, pratos, vasos e tigelas feitas de barro na comunidade quilombóla do Maruanum. Peças em cerâmica com as iconografias das civilizações Maracá e Cunanim. O com reportagens e entrevistas, além de uma edição dinâmica, nos enchem os olhos de fascínio pela beleza de peças e a força das imagens. Com um roteiro elaborado pela jornalista Meire Lima, Produzido por Ana Vidigal que divide a direção com Anderson Virino esse documento em áudio-visual nos serve como registro desse novo momento e como vitrine do trabalho de homens e mulheres que tiram o sustento de suas famílias da natureza amapaense.;ANA VIDIGAL E ANDERSON VIRINO;ARTESANATO AMAPAENSE ACORDO ABD;2000
2009-08-14 18:40:40;É uma ficção que fala da lenda de uma cobra grande chamada de Boitatá, através da historia que a mãe conta  para a filha ao passearem  pelo cais , para chamar sua atenção quando ela joga um papel de bombom no chão. Quando a mãe inicia a história , a filha vai imaginando tudo em forma de bonecos . As cenas  foram feitas no município de Ferreira Gomes e as fictícias em estúdio com o processo de Stop Motion.;SANDRA ROCHA;O ARROTO DO BOITATA ACORDO ABD;2000
2009-08-17 16:00:41;"Rio de Janeiro 1977: Em plena ditadura militar, um homem casado arruma uma amante, é pressionado pela mulher, e inventa que entrou para o Partido Comunista para ter um álibi. O problema é que a mulher, uma jovem universitária de classe média, acha a ""idéia"" ótima e resolve entrar para o Partido Comunista também.";RODRIGO GUERON;CLANDESTINIDADE;2000
2009-08-17 16:04:33;No último dia do ano, que pode ser o último de sua vida, Esnaider decide encarar seu destino.;MARCOS KATUDJIAN;ANO NOVO;2000
2009-08-17 16:32:38;A partir de situações forjadas, deixamos Valter José Maria Filho - pós-doutorando em filosofia pela USP e diretor de vídeos pornôs - agir e reagir espontaneamente. ;EDUARDO KISHIMOTO;A PSICOSE DE VALTER;2000
2009-08-17 16:35:41;;CLEMENTINO JUNIOR;O ARTILHEIRO ACORDO ABD;2000
2010-02-12 12:31:56;"""Josemildo"" é a história de um menino de origem muito humilde que com oito anos de idade já trabalha para ajudar sua mãe na renda familiar, vendendo doces nas ruas do centro da cidade.Muito responsável e obediente, passa o dia trabalhando e não sobra tempo para fazer o que as outras crianças fazem: brincar, correr, se divertir e estudar. Isso faz de Josemildo uma criança distante e de certa forma triste.Apesar da pobreza presente em sua vida, a riqueza da sua imaginação alimenta seus sonhos e desafia seus princípios, levando-o à uma emocionante aventura no interior de uma loja de brinquedos.";EDUARDO GAMEIRO E WALKIR FERNANDES;JOSEMILDO;2010
2009-08-17 17:58:29;Sexo, Mentiras e Cartas. Cinco personagens perdidos entre o desejo e os papéis familiares. Cinco Naipes jogados em um labirinto de paixões;FABIANO DE SOUZA;CINCO NAIPES;2000
2009-08-20 18:35:42;O documentário em sua montagem procura retratar a arte do escultor Véio e o ambiente em que esta foi concebida, ou seja, a relação do artista com os personagens que povoam sua obra. Trata-se de tentar buscar os elos de ligação entre a arte e o mundo da vida, as leituras que o artesão faz do mundo que o cerca nos seus mais diversos aspectos: religião, política, costumes e os problemas ambientais.;RIBEIRO FILHO;NACAO LASCADA DE VEIO A GLORIA DO SERTAO ACORDO ABD;2000
2009-10-01 16:16:14;Todo dia duzentas milhões de pessoas levam suas vidas em português. Fazem negócios e escrevem poemas. Brigam no trânsito, contam piadas e declaram amor. Todo dia, a língua portuguesa renasce em bocas brasileiras, moçambicanas, goesas, angolanas, japonesas, cabo-verdianas, portuguesas, guineenses. Novas línguas mestiças, temperadas por melodias de todos os continentes, habitadas por deuses muito mais antigos, e que ela acolhe como filhos. Língua da qual povos colonizados se apropriaram e que devolvem agora, reinventada. Língua que novos e velhos imigrantes levam consigo para dizer certas coisas que nas outras não cabe. Toda noite, duzentas milhões de pessoas sonham em português. Algumas delas estão neste filme.;VICTOR LOPES;LINGUA VIDAS EM PORTUGUES;2000
2009-10-01 17:12:50;O filme se passa numa floresta onde, em um pequeno povoado de insetos, Grilo Feliz compõe suas músicas e dá lições de cidadania à sua turma.Grilo Feliz e sua violinha, feita de casca de um amendoim, são o ponto de equilíbrio do grupo e do povoado. Ele anima a todos com sua música, alegria e bom humor. Ele tem uma musa inspiradora que o ajuda em suas canções. É a mais bela e brilhante estrela do firmamento – a Estrela Linda.Mas a paz será quebrada com a chegada do ambicioso lagarto Maledeto e seu Bando do Brejo, formado por sapos guardiões e Faz Tudo, um louva-deus bajulador e atrapalhado.Maledeto não respeita a natureza e odeia música. Ele acaba com a tranqüilidade do local e estabelece um reinado de medo. Maledeto destrói quase toda floresta fazendo desmatamentos e queimadas.O ponto alto do conflito ocorre quando o vilão tenta a todo custo obter a Estrela Linda acreditando ser um brilhante. Mas depois de muitas aventuras, Maledeto é vencido e Grilo prova que a astúcia pode vencer a força bruta no inesperado final que vai ser marcado pelo reencontro de Grilo com sua musa.;WALBERCY RIBAS;O GRILO FELIZ;2000
2009-10-07 15:33:53;Depois de fumar todo o estoque de orégano da despensa, Wood e Stock decidem que, para sobreviver, o lance é retomar a velha banda Chiqueiro Elétrico - só que eles não ensaia desde os anos 70! E nesse caminho rumo a uma hipotética fama, eles vão reencontrando velhas figuras tão únicas quanto eles: a conhecida porra-loca Rê Bordosa, os eternos revolucionários Nanico e MeiaOito e Rampal O Paranormal, entre outros. Enquanto isso, Overall, filho de Wood, tem crises existenciais por ter nascido numa família de hippies enquanto sua mãe, Lady Jane, se manda para um retiro espiritual com o guru Rhalah Rikota.;OTTO GUERRA;WOOD STOCK SEXO OREGANO E ROCK N ROLL;2000
2009-10-10 17:05:09;Documentário musical sobre a turnê que Gilberto Gil, Gal Costa, Maria Bethânia e Caetano Velloso fizeram em 1976 em comemoração aos dez anos de suas carreiras. Reconstituição dos dramáticos acontecimentos que envolveram o grupo com a prisão de Gilberto Gil em Florianópolis por porte de maconha. Versão integral pela primeira vez exibida sem os cortes da Censura Federal.;JOM TOB AZULAY;OS DOCES BARBAROS;2000
2009-10-14 17:19:42;Fama? Ego Inflado? Espírito de Porco? Quais os reais motivos que levaram Angeli a matar Rê Bordosa, sua mais famosa criação? Este documentário em animação stopmotion investiga este vil crime.;CESAR CABRAL;DOSSIE RE BORDOSA;2000
